timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-20 02:13:04.115854,aparker,LOGIN_SUCCESS,Philippines,112.198.183.134,Windows11/Edge,0,4,11,True,True,anomaly,off_hours_foreign_login
2026-05-20 15:26:40.058636,alopez,API_CALL,United States,10.0.247.159,iPhone/Mobile,0,4,30,False,False,normal,
2026-05-20 15:31:43.298779,bkumar,API_CALL,United States,10.0.161.154,Windows11/Edge,0,4,7,False,False,normal,
2026-05-20 15:36:20.886927,aparker,API_CALL,United States,10.0.122.177,Linux/Firefox,0,3,24,False,False,normal,
2026-05-20 15:37:38.987757,bkumar,LOGIN_SUCCESS,United States,10.0.121.141,Windows11/Edge,0,4,31,False,False,normal,
2026-05-20 15:40:14.964284,aparker,LOGIN_SUCCESS,United States,10.0.212.103,Linux/Firefox,0,4,34,False,False,normal,
2026-05-20 15:44:40.129742,jsmith,LOGIN_SUCCESS,United States,10.0.214.147,Windows11/Edge,0,3,6,False,False,normal,
2026-05-20 15:47:39.246901,aparker,API_CALL,United States,10.0.240.96,iPhone/Mobile,0,7,1,False,False,normal,
2026-05-20 15:48:06.889175,ltorrez,LOGIN_SUCCESS,United States,10.0.233.152,macOS/Safari,0,8,24,False,False,normal,
2026-05-20 15:49:24.692327,dmorris,API_CALL,United States,10.0.242.167,Windows10/Chrome,0,6,28,False,False,normal,
2026-05-20 15:49:57.616267,dmorris,API_CALL,United States,10.0.18.90,iPhone/Mobile,0,2,1,False,False,normal,
2026-05-20 15:50:37.430136,mchen,LOGIN_SUCCESS,United States,10.0.171.150,Windows10/Chrome,0,2,14,False,False,normal,
2026-05-20 15:51:13.605291,ltorrez,FILE_ACCESS,United States,10.0.201.104,Windows11/Edge,0,1,31,False,False,normal,
2026-05-20 15:54:23.972597,slee,LOGIN_SUCCESS,United States,10.0.130.73,iPhone/Mobile,0,5,20,False,False,normal,
2026-05-20 15:55:10.152673,aparker,LOGIN_SUCCESS,United States,10.0.137.156,Windows11/Edge,0,1,36,False,False,normal,
2026-05-20 15:55:42.461480,fhansen,API_CALL,United States,10.0.190.158,iPhone/Mobile,0,8,8,False,False,normal,
2026-05-20 15:55:47.142517,jsmith,FILE_ACCESS,United States,10.0.29.221,iPhone/Mobile,0,1,16,False,False,normal,
2026-05-20 15:55:56.799890,bkumar,LOGIN_SUCCESS,United States,10.0.193.211,Windows11/Edge,0,2,20,False,False,normal,
2026-05-20 15:58:33.423614,dmorris,API_CALL,United States,10.0.188.67,macOS/Safari,0,5,17,False,False,normal,
2026-05-20 16:00:05.412345,dmorris,LOGIN_SUCCESS,United States,10.0.121.18,Windows10/Chrome,0,5,13,False,False,normal,
2026-05-20 16:00:34.945559,fhansen,LOGIN_SUCCESS,United States,10.0.185.227,Windows11/Edge,0,4,38,False,False,normal,
